"dyad","id","role","age","compliance","obsno","daycum","beepno","valid","scheduled","sent","start","end","pos_aff","neg_aff","perc_stress_child","perc_fun_child","perc_fun_signaled","pos_aff_pc","neg_aff_pc"
7,1,0,50,0.0833333333333333,1,1,1,1,"2022-09-23 16:32:29","2022-09-23 16:32:30","2022-09-23 16:41:35","2022-09-23 16:44:49",50,5,"8",1,89,-13.6585365853659,-26.5121951219512
7,1,0,50,0.0833333333333333,2,1,2,0,"2022-09-23 17:57:29","2022-09-23 17:57:30",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,3,1,3,0,"2022-09-23 19:14:09","2022-09-23 19:14:10",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,4,1,4,0,"2022-09-23 20:19:21","2022-09-23 20:19:22",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,5,2,1,0,"2022-09-24 10:26:02","2022-09-24 10:26:03","2022-09-24 10:26:13","2022-09-24 10:28:29",77,12,"3",NA,NA,13.3414634146341,-19.5121951219512
7,1,0,50,0.0833333333333333,6,2,2,0,"2022-09-24 11:33:30","2022-09-24 11:33:31",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,7,2,3,0,"2022-09-24 12:49:03","2022-09-24 12:49:04",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,8,2,4,0,"2022-09-24 14:03:42","2022-09-24 14:03:43",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,9,2,5,0,"2022-09-24 15:26:17","2022-09-24 15:26:19",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,10,2,6,1,"2022-09-24 16:32:36","2022-09-24 16:32:37","2022-09-24 16:32:54","2022-09-24 16:34:25",74,14,"8",1,94,10.3414634146341,-17.5121951219512
7,1,0,50,0.0833333333333333,11,2,7,0,"2022-09-24 17:59:02","2022-09-24 17:59:03","2022-09-24 17:59:21","2022-09-24 18:00:31",50,1,"7",0,NA,-13.6585365853659,-30.5121951219512
7,1,0,50,0.0833333333333333,12,2,8,0,"2022-09-24 19:11:49","2022-09-24 19:11:50","2022-09-24 19:12:10","2022-09-24 19:13:05",90,0,"7",0,NA,26.3414634146341,-31.5121951219512
7,1,0,50,0.0833333333333333,13,2,9,0,"2022-09-24 20:19:49","2022-09-24 20:19:51","2022-09-24 20:19:53","2022-09-24 20:20:50",90,13,"7",0,NA,26.3414634146341,-18.5121951219512
7,1,0,50,0.0833333333333333,14,3,1,0,"2022-09-25 10:28:36","2022-09-25 10:28:37","2022-09-25 10:28:42","2022-09-25 10:30:08",2,84,"1",NA,NA,-61.6585365853659,52.4878048780488
7,1,0,50,0.0833333333333333,15,3,2,0,"2022-09-25 11:31:53","2022-09-25 11:31:54","2022-09-25 11:32:13","2022-09-25 11:33:04",61,4,"7",0,NA,-2.65853658536585,-27.5121951219512
7,1,0,50,0.0833333333333333,16,3,3,0,"2022-09-25 12:56:44","2022-09-25 12:56:45","2022-09-25 13:01:42","2022-09-25 13:03:02",22,74,"7",0,NA,-41.6585365853659,42.4878048780488
7,1,0,50,0.0833333333333333,17,3,4,0,"2022-09-25 14:08:45","2022-09-25 14:08:46",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,0,50,0.0833333333333333,18,3,5,0,"2022-09-25 15:25:30","2022-09-25 15:25:31","2022-09-25 15:26:46","2022-09-25 15:27:49",94,0,"7",0,NA,30.3414634146341,-31.5121951219512
